Plot,Tag #,Species,Azimuth (Á),Distance (m),Status,Last measured DBH (cm),2017 DBH (cm),Census Notes,5 year (unless otherwise noted) growth increment (mm),Core Analysis Notes,Average yearly growth increment (mm),Average yearly aboveground biomass production (kg yr-1),,species,a,b,,
RP97_1,,PIRE,,,C,,11.4,,24.116,,4.8232,2.218591253,,,,,,
RP97_1,,PIRE,,,C,,9.6,,21.607,,4.3214,1.512098103,,,,,,
RP97_1,,PIRE,,,I,,17.9,,15.883,,3.1766,3.213693895,,,,,,
RP97_1,,PIRE,,,C,,21.8,,17.166,,3.4332,4.72913112,,,,,,
RP97_1,,PIRE,,,C,,15.5,,15.683,,3.1366,2.522409544,,,,,,
RP97_2,,PIRE,,,D,,22.3,,25.731,,5.1462,7.127799693,,,,,,
RP97_2,,PIRE,,,C,,20.2,,23.039,,4.6078,5.4939741,,,,,,
RP97_2,,PIRE,,,C,,19.6,,18.756,,3.7512,4.334476465,,,,,,
RP97_2,,PIRE,,,C,,17.4,,21.276,,4.2552,4.01399431,,,,,,
RP97_2,,PIRE,,,C,,14.6,,24.984,,4.9968,3.466442061,,,,,,
RP97_2,,PIRE,,,I,,12.9,,19.325,,3.865,2.258713068,,,,,,
RP97_2,,PIRE,,,C,,12.4,,16.9,,3.38,1.880123098,,,,,,
RP97_2,,PIRE,,,C,,11.8,,16.427,,3.2854,1.690314396,,,,,,
RP97_3,,PIRE,,,C,,13.1,,24.845,,4.969,2.877421614,,,,,,
RP97_3,,PIRE,,,I,,10.3,,24.015,,4.803,1.858483416,,,,,,
RP97_3,,PIRE,,,I,,9.1,,23.156,,4.6312,1.456938336,,,,,,
RP97_3,,PIRE,,,I,,9.5,,24.523,,4.9046,1.642483677,,,,,,
RP97_3,,PIRE,,,I,,8.9,,16.722,"measurement of 4 YEARS, 5th year is unclear",4.1805,1.344137071,,,,,,
RP73_1,,PIRE,,,C,,21,,3.706,,0.7412,1.01133235,,,,,,
RP73_1,,PIRE,,,C,,38.4,,5.806,,1.1612,3.986934598,,,,,,
RP73_1,,PIRE,,,C,,38,,5.297,,1.0594,3.582999126,,,,,,
RP73_1,,PIRE,,,C,,36.1,,6.838,,1.3676,4.260767303,,,,,,
RP73_1,,PIRE,,,C,,35.6,,4.193,,0.8386,2.571758091,,,,,,
RP73_1,,PIRE,,,C,,33.6,,6.945,,1.389,3.873448476,,,,,,
RP73_1,,PIRE,,,C,,19,,11.395,,2.279,2.583045565,,,,,,
RP73_1,,PIRE,,,I,,11.5,,12.019,,2.4038,1.222664082,,,,,,
RP73_1,,PIRE,,,I,,10,,6.929,,1.3858,0.585592561,,,,,,
RP73_2,,PIRE,,,C,,35.2,,5.819,,1.1638,3.495279713,,,,,,
RP73_2,,PIRE,,,C,,38.5,,8.872,,1.7744,6.079399891,,,,,,
RP73_2,,PIRE,,,C,,38.6,,7.25,,1.45,5.00403557,,,,,,
RP73_2,,PIRE,,,C,,36.2,,6.86,,1.372,4.292527269,,,,,,
RP73_2,,PIRE,,,C,,33.6,,6.567,,1.3134,3.665796876,,,,,,
RP73_2,,PIRE,,,C,,32,,5.063,,1.0126,2.631001859,,,,,,
RP73_2,,PIRE,,,I,,18.4,,19.68,,3.936,4.093212006,,,,,,
RP73_2,,PIRE,,,I,,12.7,,10.917,,2.1834,1.311317655,,,,,,
RP73_2,,PIRE,,,I,,11.3,,6.746,,1.3492,0.692184984,,,,,,
RP73_2,,PIRE,,,I,,10.3,,13.574,,2.7148,1.141903817,,,,,,
RP73_3,,PIRE,,,O,,8.2,,10.648,,2.1296,0.633542936,,,,,,
RP73_3,,PIRE,,,I,,14.6,,11.968,,2.3936,1.783939917,,,,,,
RP73_3,,PIRE,,,C,,28.3,,7.862,,1.5724,3.356031386,,,,,,
RP73_3,,PIRE,,,C,,29.3,,4.708,,0.9416,2.138239204,,,,,,
RP73_3,,PIRE,,,C,,29.8,,6.399,,1.2798,2.969886147,,,,,,
RP73_3,,PIRE,,,C,,35.9,,7.504,,1.5008,4.629298448,,,,,,
RP73_3,,PIRE,,,C,,37.4,,8.429,,1.6858,5.528104178,,,,,,
RP73_3,,PIRE,,,C,,32.6,,8.744,,1.7488,4.635067704,,,,,,
RP73_3,,PIRE,,,C,,32.9,,3.497,,0.6994,1.903348894,,,,,,
RP47_1,,PIRE,,,C,,30,,3.544,,0.7088,1.674080876,,,,,,
RP47_1,,PIRE,,,C,,29.5,,5.718,,1.1436,2.61737208,,,,,,
RP47_1,,PIRE,,,C,,28.8,,2.311,,0.4622,1.02870928,,,,,,
RP47_1,,PIRE,,,C,,26.4,,3.196,,0.6392,1.241891591,,,,,,
RP47_1,,PIRE,,,C,,20.8,,4.657,,0.9314,1.247870291,,,,,,
RP47_1,,PIRE,,,I,,10.4,,,need to glue to read,,,,,,,,
RP47_1,,PIRE,,,I,,13.7,,0.701,,0.1402,0.100656971,,,,,,
RP47_1,,PIRE,,,C,,15.4,,,need to glue to read,,,,,,,,
RP47_2,,PIRE,,,C,,32.1,,3.34,,0.668,1.751183756,,,,,,
RP47_2,,PIRE,,,C,,27.1,,4.337,,0.8674,1.748673466,,,,,,
RP47_2,,PIRE,,,C,,22.7,,,need to glue to read,,,,,,,,
RP47_2,,PIRE,,,C,,19.5,,4.565,,0.913,1.107634111,,,,,,
RP47_2,,PIRE,,,C,,18.2,,0.955,,0.191,0.211492307,,,,,,
RP47_2,,PIRE,,,C,,14.4,,1.364,,0.2728,0.210627005,,,,,,
RP47_2,,PIRE,,,I,,12.7,,0.563,,0.1126,0.072050448,,,,,,
RP47_2,,PIRE,,,I,,13.7,,0.56,,0.112,0.080473986,,,,,,
RP47_3,,PIRE,,,C,,31,,3.615,,0.723,1.795435077,,,,,,
RP47_3,,PIRE,,,C,,22.5,,2.527,,0.5054,0.769928264,,,,,,
RP47_3,,PIRE,,,C,,20.8,,2.842,,0.5684,0.766655048,,,,,,
RP47_3,,PIRE,,,C,,21.2,,2.477,,0.4954,0.688943246,,,,,,
RP47_3,,PIRE,,,C,,13,,0.865,,0.173,0.114519112,,,,,,
RP47_3,,PIRE,,,C,,18.4,,0.997,,0.1994,0.224476879,,,,,,
RP47_3,,PIRE,,,I,,10.7,,,need to glue to read,,,,,,,,
RP47_3,,PIRE,,,I,,13.2,,0.856,,0.1712,0.116013548,,,,,,
RP32_1,,PIRE,,,C,,39.5,,4.696,,0.9392,3.375063793,,,,,,
RP32_1,,PIRE,,,C,,26.7,,4.702,,0.9404,1.851024575,,,,,,
RP32_1,,PIRE,,,I,,12.7,,,need to glue to read,,,,,,,,
RP32_1,,PIRE,,,I,,15.1,,0.87,,0.174,0.144845751,,,,,,
RP32_1,,PIRE,,,I,,18.6,,1.988,,0.3976,0.45321562,,,,,,
RP32_1,,PIRE,,,C,,23.6,,5.289,,1.0578,1.718373833,,,,,,
RP32_2,,PIRE,,,C,,30.1,,3.579,,0.7158,1.699119489,,,,,,
RP32_2,,PIRE,,,C,,38.5,,4.986,,0.9972,3.443187054,,,,,,
RP32_2,,PIRE,,,I,,14,,0.752,,0.1504,0.111586857,,,,,,
RP32_2,,PIRE,,,I,,13.9,,2.197,,0.4394,0.319891578,,,,,,
RP32_2,,PIRE,,,C,,23.6,,1.685,,0.337,0.553904201,,,,,,
RP32_2,,PIRE,,,C,,26.9,,5.622,,1.1244,2.232888709,,,,,,
RP32_3,,PIRE,,,C,,42,,2.233,,0.4466,1.771306518,,,,,,
RP32_3,,PIRE,,,C,,28.5,,1.765,,0.353,0.774296317,,,,,,
RP32_3,,PIRE,,,C,,22.7,,1.745,,0.349,0.540360237,,,,,,
RP32_3,,PIRE,,,I,,13.8,,1.798,,0.3596,0.259479746,,,,,,
RP32_3,,PIRE,,,I,,13.7,,1.708,,0.3416,0.243876248,,,,,,
RP32_3,,PIRE,,,I,,20.2,,,"can't read, needs gluing",,,,,,,,
AC103,1365,PIST,155,9,C,17.2,17.6,,5.076,,1.0152,0.949812699,,,,,,
AC103,1378,PIST,111,16.5,O,9.1,9.9,,6.485,,1.297,0.476512833,,,,,,
AC104,1301,PIST,117,17.5,C,20.5,22.2,,13.604,,2.7208,3.574103833,,,,,,
AC104,1282,PIST,225,16.5,C,32,33.6,,12.83,outer rings not very straight,2.566,6.591549171,,,,,,
AC104,1261,PIST,312,9,O,14.4,14.3,,2.84,,0.568,0.3860475,,,,,,
AC107,1168,PIST,317,5,O,15.9,16.6,,7.887,,1.5774,1.326096156,,,,,,
AC107,1174,PIST,317,13.5,O,16,17.3,,2.18,,0.436,0.402179375,,,,,,
BF7,1584,PIST,350,13.5,O,10.9,10.8,,2.259,,0.4518,0.197263017,,,,,,
BF7,1730,PIST,130,10.5,O,17.9,18.5,,2.655,,0.531,0.543570299,,,,,,
BF8,1782,PIST,340,17.5,O,9.3,9.6,,3.575,,0.715,0.256019862,,,,,,
BF8,1852,PIST,90,18,D,27.6,29.1,,8.477,,1.6954,3.49848351,,,,,,
BP36#1,3551,PIST,345,16.5,O,8.8,9.3,,3.246,,0.6492,0.221544161,,,,,,
BP36#1,3649,PIST,325,11,O,21.2,22,,8.006,,1.6012,2.115464964,,,,,,
BP36#2,3681,PIST,295,18,O,20.6,20.3,,5.991,,1.1982,1.402537159,,,,,,
BP36#2,3725,PIST,215,11,O,8.9,9.1,,1.485,,0.297,0.099402699,,,,,,
BP54#1,3255,PIST,152,18,C,29.1,30.9,,15.008,,3.0016,6.702350573,,,,,,
BP54#1,3270,PIST,124,10.5,O,11.4,12.7,,5.981,,1.1962,0.660050997,,,,,,
BS40F,1031,PIST,280,12,O,20.1,19.8,,1.749,,0.3498,0.400205667,,,,,,
BS40F,1040,PIST,225,8,O,13.6,13,,1.593,,0.3186,0.187509237,,,,,,
BS40X,2969,PIST,278,1.5,O,9.8,9.1,,1.542,,0.3084,0.10316696,,,,,,
BS40X,2994,PIST,340,6.5,D,49,52.1,,6.733,,1.3466,7.037848532,,,,,,
BS42A,820,PIST,280,12,C,46.3,46,Old tag 152,4.518,,0.9036,3.891772332,,,,,,
BS42A,3168,PIST,240,17,O,18.2,17.2,Old tag 123,,needs to be glued,,,,,,,,
DNR1,2351,PIST,55,16.5,C,15,15.1,,8.682,4 YEARS,2.1705,1.559509842,,,,,,
DNR1,2427,PIST,150,16.5,D,32.8,32.9,,16.583,,3.3166,8.161799384,,,,,,
DNR3,2213,PIST,293,16.5,D,20.3,21.8,,11.867,,2.3734,3.046563301,,,,,,
DNR3,2229,PIST,320,6,C,14.9,16.2,,10.105,,2.021,1.615615049,,,,,,
PSA1,3468,PIST,270,14,C,23.1,23.4,,5.428,,1.0856,1.597173732,,,,,,
PSA1,3488,PIST,323,15,O,11.8,11.9,,1.715,,0.343,0.175352913,,,,,,
RP97_2,,PIST,,,D,,34.2,,23.201,,4.6402,11.96768138,,,,,,
RP32_2,,PIST,,,I,,18.7,,3.622,,0.7244,0.751210276,,,,,,
RP32_2,,PIST,,,I,,13.3,,0.479,,0.0958,0.05884356,,,,,,
RP32_3,,PIST,,,C,,28.2,,3.702,,0.7404,1.472720422,,,,,,
RP32_3,,PIST,,,I,,11.9,,2.678,,0.5356,0.272065615,,,,,,
RP73_3,,PISY,,,C,,19.7,,9.409,,1.8818,2.275479926,,,,,,
RP73_3,,PISY,,,C,,34.4,,13.721,,2.7442,7.815494378,,,,,,
AC103,1337,POGR,354,6,D,35.5,36.3,,4.734,,0.9468,3.900264376,,,,,,
AC103,1383,POGR,80,5.5,D,39.3,40.3,,5.024,,1.0048,4.768300851,,,,,,
AC103,1399,POGR,9,4,D,23.3,24.1,,2.254,,0.4508,1.071003453,,,,,,
AC104,1315,POGR,50,3,D,24.1,25.4,,4.198,"did not use first 2 or 3 year, too hard to read, 5 year increment started after that",0.8396,2.130896083,,,,,,
AC104,1306,POGR,88,16.5,D,36.5,37.3,,2.833,,0.5666,2.430225562,,,,,,
AC104,1284,POGR,210,6,D,34.8,35,,2.958,,0.5916,2.32721646,,,,,,
AC104,1267,POGR,300,8,D,26.7,27,,0.726,,0.1452,0.403961699,,,,,,
AC107,1179,POGR,303,6,C,31.6,32.7,,,needs to be glued,,,,,,,,
AC107,1195,POGR,251,13,C,24.2,24.9,,,needs to be glued,,,,,,,,
AC107,1230,POGR,70,8.5,C,32.7,32.3,,5.6,,1.12,3.929576107,,,,,,
AC107,1251,POGR,2,9,C,27.6,28.3,,3.519,4 YEARS ,0.87975,2.590796317,,,,,,
AC107,1252,POGR,355,8.5,C,19.2,19.7,,2.14,,0.428,0.773802263,,,,,,
BF7,1731,POGR,125,14,O,12.1,12,,1.148,,0.2296,0.212788479,,,,,,
BF7,1738,POGR,90,14,D,22,22.6,,4.874,,0.9748,2.105944715,,,,,,
BF8,1417,POGR,0,15,C,22.5,23.2,,9.207,,1.8414,4.070579553,,,,,,
BF8,1830,POGR,170,12,C,15,14.9,dying,1.574,,0.3148,0.390485915,,,,,,
BP36#1,3555,POGR,315,13.5,C,23.6,25,,6.876,,1.3752,3.390796908,,,,,,
BP36#1,3574,POGR,255,15,C,15,15,,2.89,,0.578,0.719203636,,,,,,
BP36#1,3584,POGR,210,15,C,25.7,26.1,,4.977,,0.9954,2.616215349,,,,,,
BP36#1,3605,POGR,95,17,C,28.8,28.3,,6.949,,1.3898,4.059238776,,,,,,
BP36#1,3625,POGR,5,16,D,22.6,23,,5.411,,1.0822,2.390801204,,,,,,
BP36#1,3628,POGR,85,10,C,27,27.2,,4.154,,0.8308,2.314693427,,,,,,
BP36#1,3646,POGR,255,9.5,C,18.3,17.7,,2.627,,0.5254,0.819874199,,,,,,
BP36#2,2269,POGR,0,14,C,19.6,18.6,,2.075,,0.415,0.694170403,,,,,,
BP36#2,3694,POGR,270,14.5,C,17.7,17.9,,3.24,,0.648,1.024369678,,,,,,
BP36#2,3697,POGR,265,11.5,C,28.7,29.2,,4.937,,0.9874,3.024126724,,,,,,
BP36#2,3733,POGR,200,12,D,26.7,28.7,,,need to glue to read,,,,,,,,
BP36#2,3769,POGR,135,7.5,C,13.9,13.9,,4.984,,0.9968,1.106529987,,,,,,
BP36#2,3793,POGR,65,14,C,23.6,24.3,,4.474,,0.8948,2.136515883,,,,,,
BP36#2,3800,POGR,35,9,C,18.7,19.3,,4.355,,0.871,1.51958072,,,,,,
BP36#2,3724,POGR,220,17,D,24.9,26.2,,4.159,,0.8318,2.202318955,,,,,,
BP54#1,2014,POGR,354,8.5,C,15.7,15.9,,3.387,,0.6774,0.910594802,,,,,,
BP54#1,2519,POGR,37,5.5,C,13.3,13.4,,2.712,,0.5424,0.57920773,,,,,,
BP54#1,3079,POGR,234,13,C,12.6,12.5,,1.96,,0.392,0.382288025,,,,,,
BP54#1,3279,POGR,102,10.5,C,24.2,25.6,,8.593,,1.7186,4.357249632,,,,,,
